subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
EXCEPTIONAL_PROPERTY,6.0,2.0,462.0,0,3.0,1874.0,2.0,1,5.0,0,0,0,4,400.0,56.0,150.0,0,0,1,1,4.0,0,0,1,30.0,635000.0,309.56549031246277
HOUSE,7.0,2.0,420.0,0,3.0,1920.0,2.0,0,3.0,0,0,0,4,120.0,37.0,0.0,0,0,0,0,5.0,0,1,1,0.0,510000.0,317.46952919550995
HOUSE,4.0,1.0,142.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,0,113.0,0.0,36.0,0,0,0,0,1.0,0,0,1,0.0,190000.0,361.3605440657516
HOUSE,3.0,2.0,115.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,0,210.0,10.0,105.0,0,0,0,0,1.0,0,0,1,20.0,229000.0,318.3108360926926
HOUSE,2.0,1.0,140.0,0,3.0,1990.0,2.0,0,5.0,0,0,0,1,967.0,14.0,0.0,0,0,0,0,1.0,0,0,1,0.0,199000.0,277.6392742137605
APARTMENT_BLOCK,6.0,3.0,294.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,0,482.0,0.0,328.0,0,0,1,1,5.0,0,0,1,7.0,295000.0,361.20965314127716
TOWN_HOUSE,3.0,1.0,111.0,0,3.0,1970.0,3.0,0,3.0,0,0,0,4,653.0,31.0,562.0,0,0,0,0,2.0,0,0,1,0.0,274000.0,339.07278726132927
APARTMENT_BLOCK,6.0,3.0,145.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,4,137.0,0.0,40.0,0,0,0,0,3.0,0,0,1,0.0,360000.0,397.3637967365771
MIXED_USE_BUILDING,3.0,2.0,218.0,0,3.0,1945.0,2.0,0,5.0,0,0,0,0,50.0,10.0,0.0,0,0,0,0,3.0,0,0,0,0.0,215000.0,287.41064724067974
APARTMENT_BLOCK,4.0,1.0,203.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,1,207.0,22.0,0.0,0,0,0,0,4.0,0,0,0,0.0,285000.0,291.32060461388573
HOUSE,3.0,1.0,150.0,0,2.0,1959.0,2.0,0,3.0,0,0,0,4,112.0,21.0,0.0,0,0,0,0,1.0,0,0,1,0.0,180000.0,413.1356230637348
HOUSE,4.0,1.0,203.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,1,207.0,22.0,0.0,0,0,0,0,4.0,0,0,0,0.0,285000.0,291.32060461388573
HOUSE,2.0,1.0,137.0,0,2.0,1850.0,3.0,0,5.0,0,0,0,1,100.0,0.0,0.0,0,0,0,0,1.0,0,0,1,30.0,129000.0,457.1449296371484
HOUSE,3.0,1.0,116.0,0,4.0,1899.0,2.0,0,5.0,0,0,0,1,129.0,30.0,41.0,0,0,0,0,1.0,0,0,1,12.0,229000.0,314.4094075086541
MIXED_USE_BUILDING,2.0,1.0,180.0,0,3.0,1920.0,2.0,0,3.0,0,0,0,4,137.0,38.0,0.0,0,0,1,1,3.0,0,0,1,60.0,349000.0,364.2300205746051
HOUSE,5.0,1.0,211.0,0,2.0,1900.0,2.0,0,5.0,0,0,0,4,156.0,0.0,55.0,0,0,0,0,1.0,0,0,1,0.0,145000.0,405.36388775237947
HOUSE,3.0,1.0,100.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,0,54.0,23.0,0.0,0,0,0,1,1.0,0,0,0,0.0,174900.0,364.426106811482
APARTMENT_BLOCK,4.0,2.0,216.0,0,3.0,1874.0,2.0,0,5.0,0,0,0,1,160.0,24.0,60.0,0,0,0,0,3.0,0,0,1,16.0,335000.0,348.7395388220625
HOUSE,7.0,3.0,281.0,0,3.0,1850.0,2.0,0,5.0,0,0,0,0,200.0,40.0,80.0,0,0,0,1,2.0,0,0,1,20.0,249000.0,388.53671024500136
BUNGALOW,3.0,1.0,107.0,0,2.0,1955.0,3.0,0,5.0,0,0,0,1,1052.0,25.0,900.0,0,0,0,0,1.0,0,0,1,12.0,275000.0,356.0845670865465
HOUSE,3.0,1.0,170.0,0,5.0,1970.0,4.0,0,3.0,0,0,0,4,1170.0,0.0,1.0,0,0,0,0,2.0,0,1,1,1.0,299000.0,240.5103987345965
HOUSE,4.0,1.0,140.0,1,3.0,1964.0,3.0,0,5.0,0,0,0,4,274.0,27.0,132.0,0,0,0,1,2.0,0,0,1,14.0,245000.0,284.05199052743365
HOUSE,3.0,1.0,117.0,0,2.0,1920.0,3.0,0,5.0,0,0,0,4,135.0,15.0,0.0,0,0,0,1,1.0,0,0,1,0.0,110000.0,393.6626745103804
HOUSE,2.0,1.0,143.0,0,3.0,1962.0,2.0,0,5.0,0,0,0,0,180.0,15.0,0.0,0,0,0,1,1.0,0,0,1,0.0,145000.0,305.26974869806736
HOUSE,4.0,1.0,161.0,0,3.0,1984.0,4.0,0,4.0,0,0,0,1,1491.0,36.0,1000.0,0,0,0,0,2.0,0,0,1,25.0,329000.0,291.4016666972775
HOUSE,3.0,1.0,120.0,0,3.0,1918.0,3.0,0,4.0,0,1,0,6,843.0,0.0,0.0,0,0,0,0,1.0,1,0,1,0.0,239500.0,373.4227849445083
HOUSE,5.0,1.0,340.0,0,5.0,2022.0,3.0,0,4.0,1,1,0,6,609.0,20.0,400.0,0,0,0,1,2.0,1,0,1,14.0,395000.0,149.65580246231093
HOUSE,7.0,1.0,364.0,0,1.0,1960.0,4.0,0,3.0,0,0,0,1,2105.0,15.0,1600.0,0,0,0,1,3.0,0,0,1,30.0,440000.0,407.3239794946842
HOUSE,4.0,1.0,359.0,0,1.0,2000.0,4.0,0,1.0,0,0,0,4,1340.0,28.0,0.0,0,0,0,1,2.0,0,0,1,0.0,290000.0,451.8702781386014
HOUSE,3.0,1.0,168.0,0,2.0,1995.0,4.0,0,3.0,0,0,0,4,1297.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,195000.0,363.01909541044006
HOUSE,3.0,1.0,165.0,0,3.0,1850.0,3.0,0,1.0,0,0,0,1,1080.0,20.0,730.0,0,0,0,1,1.0,0,0,0,0.0,230000.0,523.931743546543
HOUSE,4.0,1.0,118.0,0,1.0,1919.0,3.0,0,5.0,0,0,0,4,115.0,0.0,30.0,0,0,0,0,1.0,0,0,1,15.0,170000.0,439.4198031805224
HOUSE,3.0,1.0,120.0,0,2.0,1918.0,2.0,0,3.0,0,0,0,1,113.0,14.0,70.0,0,0,1,0,2.0,0,0,1,5.0,159000.0,438.0371992142177
HOUSE,1.0,1.0,64.0,0,3.0,1900.0,3.0,0,3.0,0,0,0,4,55.0,18.0,19.0,0,0,0,0,1.0,0,0,0,0.0,109000.0,428.0805518892612
HOUSE,3.0,1.0,178.0,0,5.0,2005.0,3.0,0,3.0,0,1,0,6,202.0,24.0,97.0,0,0,1,0,2.0,0,0,1,27.0,329900.0,206.62601285661458
HOUSE,3.0,1.0,140.0,0,3.0,1980.0,2.0,0,3.0,0,0,0,4,177.0,32.0,117.0,0,0,1,0,2.0,0,0,1,13.0,315000.0,326.8967497824765
TOWN_HOUSE,2.0,1.0,187.0,0,1.0,1960.0,2.0,0,5.0,0,0,0,4,379.0,0.0,280.0,0,0,0,0,1.0,0,0,1,15.0,245000.0,396.0317410756586
HOUSE,1.0,1.0,60.0,0,5.0,1950.0,1.0,0,4.0,1,0,0,4,100.0,25.0,50.0,1,0,0,0,1.0,0,0,0,0.0,105000.0,257.64087983876925
TOWN_HOUSE,3.0,1.0,115.0,0,2.0,1960.0,2.0,0,5.0,0,0,0,4,120.0,23.0,0.0,0,0,0,1,1.0,0,0,1,17.0,199000.0,353.6629821737588
HOUSE,3.0,1.0,155.0,0,3.0,1961.0,2.0,0,5.0,0,0,0,4,180.0,29.0,80.0,0,0,0,1,1.0,0,0,1,27.0,249000.0,301.6178386269967
HOUSE,4.0,2.0,150.0,0,5.0,1910.0,2.0,0,5.0,0,0,0,4,288.0,31.0,226.0,0,0,1,1,2.0,0,0,1,30.0,299000.0,240.76859943340105
HOUSE,3.0,2.0,170.0,0,5.0,1945.0,2.0,0,3.0,0,0,0,6,240.0,0.0,140.0,0,0,0,0,2.0,0,0,1,20.0,339000.0,266.0211888579547
HOUSE,3.0,1.0,109.0,0,3.0,1940.0,3.0,0,5.0,0,0,0,4,175.0,13.0,80.0,0,0,0,0,1.0,0,0,1,35.0,214500.0,324.6348156728686
MIXED_USE_BUILDING,2.0,1.0,180.0,0,1.0,1971.0,2.0,0,4.0,0,0,0,1,295.0,30.0,195.0,0,0,0,0,1.0,0,0,1,32.0,244900.0,416.06686026427724
HOUSE,3.0,2.0,126.0,0,3.0,1949.0,2.0,0,5.0,0,0,0,4,130.0,17.0,0.0,0,0,0,0,2.0,0,0,1,7.0,215000.0,303.81293461225505
HOUSE,3.0,1.0,186.0,0,3.0,1985.0,4.0,0,3.0,0,0,0,4,1007.0,0.0,800.0,0,0,0,0,2.0,0,0,1,0.0,385000.0,317.4679901131799
HOUSE,4.0,1.0,135.0,0,5.0,1918.0,2.0,0,3.0,0,1,0,0,110.0,15.0,0.0,0,0,0,1,2.0,0,0,1,25.0,259900.0,291.44875798049816
HOUSE,5.0,2.0,230.0,0,5.0,1920.0,2.0,0,3.0,0,1,0,6,180.0,28.0,0.0,0,0,0,1,2.0,0,0,1,56.0,335000.0,285.4595393858399
TOWN_HOUSE,3.0,1.0,135.0,0,3.0,1961.0,2.0,0,3.0,0,0,0,0,210.0,22.0,117.0,0,0,1,0,2.0,0,0,1,18.0,269000.0,346.33355580940133
MIXED_USE_BUILDING,2.0,2.0,85.0,0,3.0,1889.0,2.0,0,3.0,0,0,0,1,200.0,19.0,0.0,0,0,0,1,2.0,0,0,0,0.0,199000.0,422.112248468404
HOUSE,4.0,1.0,145.0,0,1.0,1959.0,3.0,0,3.0,0,0,0,1,268.0,17.0,120.0,0,0,0,0,2.0,0,0,0,0.0,245000.0,442.7688996386871
TOWN_HOUSE,2.0,1.0,140.0,0,3.0,1960.0,2.0,0,3.0,0,0,0,4,348.0,28.0,210.0,0,0,0,1,2.0,0,0,1,24.0,259000.0,347.712631729612
HOUSE,3.0,1.0,200.0,0,3.0,1975.0,2.0,0,3.0,0,0,0,4,323.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,280000.0,329.6231969368396
APARTMENT_BLOCK,5.0,4.0,206.0,0,3.0,2007.0,3.0,0,5.0,0,0,0,4,345.0,0.0,0.0,0,0,0,0,2.0,0,0,1,15.0,439000.0,244.9962170143649
HOUSE,3.0,1.0,227.0,0,2.0,1932.0,3.0,0,3.0,0,0,0,1,400.0,56.0,0.0,0,0,0,1,2.0,0,1,0,0.0,285000.0,415.1818956193965
TOWN_HOUSE,3.0,1.0,124.0,0,1.0,1969.0,2.0,0,3.0,0,0,0,4,253.0,25.0,185.0,0,0,0,1,1.0,0,0,1,0.0,229000.0,450.8553222437067
HOUSE,4.0,1.0,149.0,0,3.0,1996.0,4.0,0,3.0,0,0,0,1,1550.0,25.0,500.0,0,0,0,0,2.0,0,0,1,75.0,400000.0,308.31702576708176
HOUSE,3.0,1.0,120.0,0,1.0,1850.0,3.0,0,1.0,0,1,0,4,1417.0,19.0,0.0,0,0,0,0,2.0,0,0,1,0.0,225000.0,550.0
VILLA,3.0,1.0,191.0,0,3.0,1972.0,4.0,0,1.0,0,0,0,4,1324.0,38.0,1200.0,0,0,0,0,2.0,0,0,1,25.0,369000.0,389.50202672643854
HOUSE,4.0,1.0,240.0,0,2.0,1874.0,3.0,0,3.0,0,0,0,0,1174.0,22.0,900.0,0,0,0,0,2.0,0,0,1,0.0,259000.0,468.7349911195406
HOUSE,4.0,1.0,190.0,0,1.0,1910.0,4.0,0,3.0,0,0,0,4,1040.0,36.0,500.0,0,0,0,1,2.0,0,0,1,50.0,340000.0,482.523480819365
HOUSE,2.0,1.0,100.0,0,2.0,1968.0,3.0,0,3.0,0,0,0,0,536.0,24.0,420.0,0,0,0,1,1.0,0,0,1,10.0,219000.0,406.41695117779363
HOUSE,3.0,1.0,161.0,0,3.0,1945.0,2.0,0,3.0,0,0,0,4,435.0,0.0,305.0,0,0,0,0,2.0,0,0,1,0.0,245000.0,360.62691056154426
HOUSE,3.0,1.0,123.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,1,123.0,17.0,60.0,0,0,0,1,2.0,0,0,0,0.0,135000.0,367.89438328076085
HOUSE,4.0,1.0,210.0,0,3.0,1970.0,2.0,0,5.0,0,0,0,0,171.0,0.0,0.0,0,0,0,1,2.0,0,0,1,16.0,195000.0,276.59362868795824
HOUSE,1.0,1.0,100.0,0,2.0,1850.0,2.0,0,1.0,0,0,0,1,358.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,50000.0,550.0
HOUSE,2.0,1.0,110.0,0,3.0,1958.0,3.0,0,5.0,0,0,0,4,227.0,32.0,105.0,0,0,0,1,2.0,0,0,1,40.0,285000.0,290.5167362473644
HOUSE,4.0,1.0,215.0,0,1.0,2003.0,4.0,0,3.0,0,0,0,1,985.0,32.0,616.0,0,0,0,0,2.0,0,0,1,0.0,445000.0,391.503897795742
VILLA,3.0,1.0,225.0,0,5.0,1999.0,4.0,0,3.0,0,1,0,4,1691.0,21.0,800.0,0,0,0,1,2.0,0,0,1,100.0,449500.0,205.61806774739034
HOUSE,2.0,1.0,110.0,0,3.0,1956.0,3.0,0,5.0,0,0,0,0,589.0,35.0,310.0,0,0,0,1,1.0,0,0,1,40.0,199000.0,310.67213064990847
HOUSE,3.0,1.0,206.0,0,3.0,1996.0,4.0,0,3.0,0,0,0,4,858.0,17.0,0.0,0,0,0,0,2.0,0,0,0,0.0,385000.0,306.24727310036997
MIXED_USE_BUILDING,2.0,1.0,170.0,0,1.0,1890.0,3.0,0,5.0,0,0,0,1,90.0,28.0,0.0,0,0,0,1,3.0,0,0,0,0.0,139900.0,434.6732178246325
HOUSE,3.0,1.0,142.0,0,3.0,1938.0,3.0,0,5.0,0,0,0,0,166.0,27.0,20.0,0,0,0,1,2.0,0,0,1,50.0,219000.0,309.28401914381084
VILLA,4.0,1.0,160.0,0,5.0,2013.0,4.0,0,3.0,0,1,0,4,2079.0,24.0,1500.0,0,0,0,0,2.0,1,0,1,50.0,485000.0,194.43379019411805
APARTMENT_BLOCK,4.0,3.0,250.0,0,3.0,1850.0,4.0,0,3.0,0,0,0,0,2054.0,26.0,1733.0,0,0,0,0,1.0,0,0,1,40.0,289000.0,464.9079347427171
HOUSE,3.0,1.0,132.0,0,3.0,1990.0,4.0,0,3.0,0,0,0,4,879.0,34.0,781.0,0,0,0,1,1.0,0,0,1,27.0,375000.0,331.3196798035965
HOUSE,4.0,1.0,143.0,0,3.0,1934.0,3.0,0,5.0,0,0,0,4,387.0,24.0,0.0,0,0,0,0,2.0,0,0,1,0.0,265000.0,310.98091063285756
HOUSE,4.0,2.0,131.0,0,3.0,1974.0,4.0,0,4.0,0,0,0,0,1500.0,0.0,1500.0,0,0,1,0,2.0,0,0,1,50.0,360000.0,304.8908493698186
HOUSE,2.0,1.0,108.0,0,3.0,1930.0,3.0,0,5.0,0,0,0,0,340.0,0.0,252.0,0,0,0,0,1.0,0,0,1,21.0,179000.0,335.53707245684745
HOUSE,4.0,1.0,218.0,0,1.0,1953.0,3.0,0,3.0,0,0,0,0,237.0,40.0,0.0,0,0,0,0,2.0,0,0,0,0.0,209000.0,445.7817840818029
HOUSE,3.0,1.0,80.0,0,4.0,1960.0,3.0,0,5.0,0,0,0,4,165.0,9.0,60.0,0,0,1,0,1.0,0,0,1,10.0,189000.0,261.18086190008717
HOUSE,4.0,1.0,190.0,0,3.0,1874.0,3.0,0,5.0,0,0,0,4,131.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,230000.0,380.63766752618494
HOUSE,3.0,1.0,160.0,0,5.0,2019.0,3.0,0,5.0,0,0,0,4,289.0,46.0,130.0,0,0,1,0,2.0,0,0,1,20.0,319000.0,135.26815926398967
HOUSE,5.0,1.0,225.0,0,3.0,1975.0,4.0,0,3.0,0,0,1,4,924.0,16.0,0.0,0,0,0,1,2.0,0,1,1,0.0,360000.0,324.83223023443907
HOUSE,1.0,1.0,47.0,0,3.0,1850.0,2.0,0,5.0,0,0,0,1,60.0,17.0,0.0,0,0,0,0,1.0,0,0,1,17.0,79000.0,416.5820867611169
HOUSE,3.0,1.0,90.0,0,3.0,1962.0,3.0,0,3.0,0,0,0,0,770.0,27.0,450.0,0,0,0,0,2.0,0,0,1,26.0,240000.0,348.7409788204618
HOUSE,2.0,1.0,90.0,0,5.0,1918.0,3.0,0,3.0,0,1,0,4,323.0,30.0,100.0,0,0,0,0,1.0,0,0,1,77.0,229500.0,310.90168569836806
HOUSE,3.0,2.0,150.0,0,3.0,1960.0,3.0,0,3.0,0,0,0,4,531.0,22.0,223.0,0,0,0,1,2.0,0,0,1,160.0,290000.0,349.50275322885636
HOUSE,2.0,1.0,96.0,0,3.0,1930.0,2.0,0,3.0,0,0,0,4,96.0,0.0,1.0,0,0,0,0,1.0,0,0,1,1.0,180000.0,395.8301869190957
HOUSE,2.0,1.0,91.0,0,3.0,1962.0,3.0,0,5.0,0,1,0,4,415.0,29.0,176.0,0,0,0,0,1.0,0,1,1,32.0,230000.0,305.03255962862113
HOUSE,5.0,1.0,205.0,0,1.0,1958.0,3.0,0,3.0,0,0,0,1,231.0,16.0,100.0,0,0,0,1,1.0,0,0,0,0.0,184000.0,457.6582739018065
HOUSE,3.0,2.0,138.0,0,5.0,2025.0,3.0,0,5.0,0,0,0,1,464.0,0.0,325.0,0,0,0,0,1.0,0,0,0,0.0,343351.0,149.09554175290214
HOUSE,3.0,2.0,138.0,0,5.0,2023.0,3.0,0,5.0,0,0,0,1,555.0,41.0,416.0,0,0,0,0,1.0,0,0,0,0.0,354292.0,150.5696817858311
HOUSE,4.0,1.0,203.0,0,5.0,1971.0,3.0,0,3.0,0,1,0,6,1766.0,0.0,1400.0,0,0,0,1,2.0,0,0,1,0.0,345000.0,235.91942526333833
HOUSE,3.0,1.0,123.0,0,4.0,1930.0,3.0,0,5.0,0,0,0,4,115.0,30.0,0.0,0,0,0,0,1.0,0,0,1,35.0,265000.0,284.1041600098265
HOUSE,2.0,1.0,98.0,0,3.0,1960.0,3.0,0,1.0,0,0,0,4,630.0,32.0,510.0,0,0,0,0,1.0,0,0,1,16.0,99900.0,430.42125587997
HOUSE,3.0,1.0,200.0,0,5.0,1970.0,4.0,0,3.0,0,0,0,4,2595.0,45.0,1500.0,0,0,0,1,1.0,1,0,1,60.0,399000.0,250.84158164843302
HOUSE,3.0,1.0,157.0,0,3.0,1994.0,4.0,0,4.0,0,0,0,4,734.0,38.0,0.0,0,0,0,0,1.0,0,0,1,0.0,339000.0,297.70979441002146
HOUSE,2.0,1.0,160.0,0,5.0,1850.0,3.0,0,1.0,0,0,0,4,102.0,0.0,32.0,0,0,0,0,1.0,0,0,1,0.0,175000.0,431.81454579685965
HOUSE,3.0,1.0,242.0,0,5.0,1874.0,3.0,0,1.0,0,0,0,4,598.0,14.0,503.0,0,0,0,0,2.0,0,0,1,0.0,395000.0,382.04980498906116
HOUSE,3.0,1.0,98.0,0,2.0,1976.0,4.0,0,4.0,0,0,0,1,1015.0,25.0,0.0,0,0,0,0,1.0,0,0,1,104.0,159500.0,370.9467906085797
HOUSE,3.0,2.0,140.0,0,3.0,1800.0,3.0,0,3.0,0,0,0,0,1300.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,299000.0,497.841169150023
HOUSE,4.0,2.0,140.0,0,2.0,1850.0,2.0,0,1.0,0,0,0,0,690.0,20.0,480.0,0,0,0,1,2.0,0,0,1,35.0,195000.0,550.0
HOUSE,4.0,1.0,170.0,0,3.0,1995.0,4.0,0,3.0,0,0,0,4,1179.0,47.0,600.0,0,0,0,0,2.0,0,0,1,80.0,395000.0,308.32677696145174
HOUSE,3.0,1.0,164.0,0,3.0,1955.0,4.0,0,3.0,0,0,1,4,1241.0,0.0,180.0,0,0,0,0,2.0,1,0,1,77.0,420000.0,345.1752979634239
HOUSE,4.0,1.0,175.0,0,3.0,1900.0,2.0,0,3.0,0,0,0,4,691.0,61.0,0.0,0,0,0,0,1.0,0,0,1,0.0,275000.0,415.49696480941543
HOUSE,3.0,1.0,136.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,6,415.0,47.0,250.0,0,0,0,0,2.0,0,0,1,29.0,319500.0,131.8659162657259
HOUSE,3.0,1.0,140.0,0,1.0,1850.0,4.0,0,3.0,0,0,0,0,1654.0,34.0,1300.0,0,0,0,1,2.0,0,0,1,25.0,279000.0,543.1363685537258
HOUSE,3.0,1.0,100.0,0,5.0,1900.0,3.0,0,3.0,0,0,0,4,1874.0,14.0,1500.0,0,0,0,0,1.0,0,0,1,20.0,250000.0,325.97328298582397
HOUSE,5.0,1.0,199.0,0,3.0,1965.0,4.0,0,3.0,0,1,0,4,1183.0,32.0,1038.0,0,0,0,1,2.0,0,0,1,33.0,365000.0,335.2656407255404
HOUSE,3.0,2.0,125.0,0,2.0,1910.0,2.0,0,5.0,0,0,0,1,469.0,17.0,300.0,0,0,0,0,2.0,0,0,1,16.0,200000.0,387.8098560972521
HOUSE,1.0,1.0,94.0,0,3.0,1956.0,4.0,0,1.0,0,0,0,0,1441.0,51.0,650.0,0,0,0,0,1.0,0,0,1,44.0,249000.0,429.5549622138717
HOUSE,3.0,2.0,215.0,0,2.0,1962.0,2.0,0,3.0,0,0,0,1,250.0,30.0,160.0,0,0,0,1,3.0,0,0,1,4.0,175000.0,380.2336795568058
APARTMENT_BLOCK,3.0,2.0,300.0,0,2.0,1918.0,2.0,0,5.0,0,0,0,0,155.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,245000.0,369.77923545689464
HOUSE,4.0,1.0,180.0,0,3.0,1875.0,4.0,0,5.0,0,0,0,0,514.0,20.0,0.0,0,0,0,0,2.0,0,0,1,0.0,225000.0,365.0661887187821
MIXED_USE_BUILDING,3.0,2.0,340.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,6,255.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,450000.0,286.86567915259593
HOUSE,4.0,1.0,245.0,0,5.0,1982.0,4.0,0,4.0,0,1,0,0,1490.0,45.0,900.0,0,0,0,1,3.0,0,0,1,37.0,495000.0,173.1935838292884
HOUSE,2.0,1.0,70.0,0,5.0,1900.0,2.0,0,1.0,0,0,0,4,433.0,15.0,400.0,0,0,0,1,1.0,0,0,1,65.0,165000.0,390.53410034158105
HOUSE,3.0,1.0,250.0,1,5.0,2006.0,4.0,0,3.0,1,1,0,5,1000.0,23.0,600.0,1,0,0,1,2.0,0,1,1,40.0,550000.0,194.37392657006103
HOUSE,5.0,2.0,165.0,0,3.0,1994.0,4.0,0,3.0,0,1,0,4,2632.0,20.0,2499.0,0,0,0,0,2.0,0,1,1,43.0,550000.0,307.5419573542731
VILLA,4.0,1.0,215.0,0,5.0,2002.0,4.0,0,5.0,0,0,1,4,1173.0,48.0,1056.0,0,0,1,0,2.0,0,0,1,62.0,499000.0,141.57812256911166
HOUSE,4.0,1.0,125.0,0,5.0,1850.0,3.0,0,3.0,0,0,0,4,300.0,41.0,228.0,0,0,0,1,2.0,0,0,1,0.0,299000.0,353.5735712277219
HOUSE,2.0,1.0,80.0,0,1.0,1962.0,3.0,0,5.0,0,0,0,0,55.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,149500.0,403.0216609706265
VILLA,3.0,1.0,176.0,0,3.0,1984.0,4.0,0,3.0,0,0,0,4,700.0,328.0,607.0,0,0,0,0,2.0,0,0,1,40.0,389000.0,318.7741663036036
BUNGALOW,2.0,1.0,122.0,0,3.0,1980.0,4.0,0,4.0,0,0,0,0,2004.0,46.0,1845.0,0,0,0,0,2.0,0,0,1,0.0,415000.0,294.89419758653503
HOUSE,3.0,1.0,128.0,0,4.0,1918.0,2.0,0,4.0,0,0,0,1,203.0,30.0,100.0,0,0,0,1,2.0,0,0,1,15.0,265000.0,309.47100831620037
VILLA,2.0,1.0,92.0,0,1.0,1973.0,4.0,0,5.0,0,0,0,4,624.0,37.0,507.0,0,0,0,0,1.0,0,0,1,0.0,275000.0,387.8855738661646
HOUSE,3.0,1.0,206.0,0,5.0,2000.0,4.0,0,3.0,0,0,1,6,770.0,31.0,400.0,0,0,0,1,2.0,0,0,1,22.0,395000.0,207.55754245233038
HOUSE,2.0,1.0,117.0,0,4.0,1975.0,4.0,0,5.0,0,0,0,1,486.0,65.0,0.0,0,0,0,0,1.0,0,0,0,0.0,435000.0,237.25545115092336
BUNGALOW,2.0,1.0,110.0,0,3.0,1972.0,4.0,0,3.0,0,0,0,4,827.0,34.0,500.0,0,0,1,1,2.0,1,0,1,46.0,314900.0,336.22925888475993
HOUSE,2.0,1.0,145.0,0,4.0,2000.0,3.0,0,1.0,0,1,0,4,1212.0,23.0,500.0,0,0,0,1,2.0,0,0,1,80.0,325000.0,320.5284903028223
HOUSE,4.0,1.0,239.0,0,3.0,1983.0,4.0,0,1.0,0,0,0,4,708.0,35.0,0.0,0,0,0,1,2.0,1,0,1,24.0,350000.0,377.1180012071086
APARTMENT_BLOCK,5.0,1.0,234.0,0,3.0,1950.0,3.0,0,3.0,0,0,0,4,856.0,27.0,0.0,0,0,0,1,2.0,0,0,1,28.0,310000.0,349.2362243504235
HOUSE,5.0,1.0,234.0,0,3.0,1950.0,3.0,0,3.0,0,0,0,4,856.0,27.0,0.0,0,0,0,1,2.0,0,0,1,28.0,310000.0,349.2362243504235
HOUSE,3.0,1.0,110.0,0,3.0,1975.0,3.0,0,5.0,0,0,0,1,84.0,19.0,0.0,0,0,0,1,2.0,0,0,0,0.0,179000.0,278.0677107054621
VILLA,3.0,2.0,275.0,1,5.0,2022.0,4.0,0,5.0,0,0,0,6,1013.0,0.0,890.0,0,0,1,1,3.0,0,0,1,50.0,750000.0,100.06781149775907
HOUSE,2.0,1.0,83.0,0,1.0,1930.0,2.0,0,3.0,0,0,0,1,169.0,30.0,120.0,0,0,0,0,1.0,0,0,1,12.0,119000.0,493.25016316377787
HOUSE,3.0,1.0,140.0,0,3.0,1999.0,2.0,0,5.0,0,0,0,4,215.0,36.0,70.0,0,0,0,0,2.0,0,0,1,15.0,299000.0,250.15271238731702
HOUSE,3.0,1.0,110.0,0,3.0,1975.0,3.0,0,5.0,0,0,0,1,84.0,19.0,0.0,0,0,0,1,2.0,0,0,0,0.0,179000.0,278.0677107054621
VILLA,3.0,1.0,169.0,0,5.0,2019.0,4.0,0,5.0,0,0,1,6,707.0,44.0,624.0,0,0,0,1,2.0,1,0,1,39.0,530000.0,127.52159433710767
VILLA,3.0,1.0,423.0,0,5.0,1953.0,4.0,1,3.0,0,0,0,7,718.0,80.0,300.0,0,0,0,0,5.0,0,0,1,25.0,1100000.0,169.4883498239933
MIXED_USE_BUILDING,5.0,2.0,175.0,0,2.0,1975.0,4.0,0,3.0,0,0,0,1,635.0,26.0,86.0,0,0,0,1,4.0,0,0,1,27.0,579900.0,340.23009625410714
HOUSE,4.0,1.0,120.0,0,3.0,1960.0,2.0,0,3.0,0,0,0,1,385.0,27.0,296.0,0,0,0,0,2.0,0,0,1,0.0,295000.0,346.77244189141356
TOWN_HOUSE,2.0,1.0,213.0,0,3.0,1966.0,2.0,0,5.0,0,0,0,4,223.0,20.0,100.0,0,0,0,1,2.0,0,0,1,30.0,299000.0,277.28795929977287
